site_path_timestamp,floor,x,y,path,timestamp,sensor_delta_x,sensor_delta_y,delta_x,delta_y
5d27096c03f801723c31e5e0_689ac374ec67d0f0b0fe4b0a_0000000041662,0,75.0,75.0,689ac374ec67d0f0b0fe4b0a,0000000041662,3.5026158144428408,-4.645671731630625,0.0,0.0
5d27096c03f801723c31e5e0_689ac374ec67d0f0b0fe4b0a_0000000048586,0,75.0,75.0,689ac374ec67d0f0b0fe4b0a,0000000048586,4.139014790317496,-5.624393267077902,0.0,0.0
5d27096c03f801723c31e5e0_689ac374ec67d0f0b0fe4b0a_0000000051949,0,75.0,75.0,689ac374ec67d0f0b0fe4b0a,0000000051949,0.7325143464129695,-2.3306409813234445,0.0,0.0
5d27096c03f801723c31e5e0_689ac374ec67d0f0b0fe4b0a_0000000057176,0,75.0,75.0,689ac374ec67d0f0b0fe4b0a,0000000057176,-2.6947739863249502,-1.508721455588642,0.0,0.0
5d27096c03f801723c31e5e0_689ac374ec67d0f0b0fe4b0a_0000000061738,0,75.0,75.0,689ac374ec67d0f0b0fe4b0a,0000000061738,-4.16781003427886,-1.186144648139038,0.0,0.0
5d27096c03f801723c31e5e0_6913609ad03d8092c8b5b822_0000000000007,0,75.0,75.0,6913609ad03d8092c8b5b822,0000000000007,0.0,0.0,0.0,0.0
5d27096c03f801723c31e5e0_6913609ad03d8092c8b5b822_0000000006531,0,75.0,75.0,6913609ad03d8092c8b5b822,0000000006531,-3.936733134956422,4.6486419241588495,0.0,0.0
5d27096c03f801723c31e5e0_6913609ad03d8092c8b5b822_0000000014079,0,75.0,75.0,6913609ad03d8092c8b5b822,0000000014079,-5.722033269206262,5.834062431371514,0.0,0.0
5d27096c03f801723c31e5e0_6913609ad03d8092c8b5b822_0000000021209,0,75.0,75.0,6913609ad03d8092c8b5b822,0000000021209,-5.3729871294588225,5.322136426305294,0.0,0.0
5d27096c03f801723c31e5e0_6913609ad03d8092c8b5b822_0000000029610,0,75.0,75.0,6913609ad03d8092c8b5b822,0000000029610,4.681203936279935,-6.209390872151749,0.0,0.0
5d27096c03f801723c31e5e0_6913609ad03d8092c8b5b822_0000000038224,0,75.0,75.0,6913609ad03d8092c8b5b822,0000000038224,3.5564918693118983,-5.946970535266821,0.0,0.0
5d27096c03f801723c31e5e0_6913609ad03d8092c8b5b822_0000000044684,0,75.0,75.0,6913609ad03d8092c8b5b822,0000000044684,0.922357707951937,-6.370437112341893,0.0,0.0
5d27096c03f801723c31e5e0_6913609ad03d8092c8b5b822_0000000060999,0,75.0,75.0,6913609ad03d8092c8b5b822,0000000060999,-10.757990840510473,-6.1389813079226645,0.0,0.0
5d27096c03f801723c31e5e0_6913609ad03d8092c8b5b822_0000000081400,0,75.0,75.0,6913609ad03d8092c8b5b822,0000000081400,-10.48953282379885,-4.872330348310507,0.0,0.0
5d27096c03f801723c31e5e0_6913609ad03d8092c8b5b822_0000000090433,0,75.0,75.0,6913609ad03d8092c8b5b822,0000000090433,-6.70961932099517,-5.290283975631686,0.0,0.0
5d27096c03f801723c31e5e0_6913609ad03d8092c8b5b822_0000000105914,0,75.0,75.0,6913609ad03d8092c8b5b822,0000000105914,-9.091404001511314,-9.5745355016102,0.0,0.0
5d27096c03f801723c31e5e0_6913609ad03d8092c8b5b822_0000000114563,0,75.0,75.0,6913609ad03d8092c8b5b822,0000000114563,-7.561981301511302,-1.5279201176706394,0.0,0.0
5d27096c03f801723c31e5e0_6913609ad03d8092c8b5b822_0000000119399,0,75.0,75.0,6913609ad03d8092c8b5b822,0000000119399,2.446263633445497,-3.453448660740449,0.0,0.0
5d2709a003f801723c3251bf_6913691fa6371ba1be81276e_0000000000008,0,75.0,75.0,6913691fa6371ba1be81276e,0000000000008,0.0,0.0,0.0,0.0
5d2709a003f801723c3251bf_6913691fa6371ba1be81276e_0000000004988,0,75.0,75.0,6913691fa6371ba1be81276e,0000000004988,-1.8325506115953658,-2.3332173611067835,0.0,0.0
5d2709a003f801723c3251bf_6913691fa6371ba1be81276e_0000000017733,0,75.0,75.0,6913691fa6371ba1be81276e,0000000017733,0.6406735931975733,-12.83520323791679,0.0,0.0
5d2709a003f801723c3251bf_6913691fa6371ba1be81276e_0000000026397,0,75.0,75.0,6913691fa6371ba1be81276e,0000000026397,-1.789552434451246,-6.981921818014014,0.0,0.0
5d2709a003f801723c3251bf_6913691fa6371ba1be81276e_0000000032764,0,75.0,75.0,6913691fa6371ba1be81276e,0000000032764,-1.2476775614003097,-5.700671106062618,0.0,0.0
5d2709a003f801723c3251bf_6913691fa6371ba1be81276e_0000000038760,0,75.0,75.0,6913691fa6371ba1be81276e,0000000038760,1.969687853884397,-3.228368336953185,0.0,0.0
5d2709a003f801723c3251bf_6913691fa6371ba1be81276e_0000000056644,0,75.0,75.0,6913691fa6371ba1be81276e,0000000056644,14.401503771443133,-4.464448303325096,0.0,0.0
5d2709a003f801723c3251bf_6913691fa6371ba1be81276e_0000000065292,0,75.0,75.0,6913691fa6371ba1be81276e,0000000065292,-1.8234255814221765,-5.012797635142952,0.0,0.0
5d2709a003f801723c3251bf_6913691fa6371ba1be81276e_0000000083578,0,75.0,75.0,6913691fa6371ba1be81276e,0000000083578,-15.481448887404216,0.37971557215252716,0.0,0.0
5d2709a003f801723c3251bf_6913691fa6371ba1be81276e_0000000089932,0,75.0,75.0,6913691fa6371ba1be81276e,0000000089932,-0.09356283101399843,2.393572137725286,0.0,0.0
5d2709a003f801723c3251bf_6913691fa6371ba1be81276e_0000000101423,0,75.0,75.0,6913691fa6371ba1be81276e,0000000101423,-7.776529355755649,1.0716168237443426,0.0,0.0
5d2709a003f801723c3251bf_6913691fa6371ba1be81276e_0000000112261,0,75.0,75.0,6913691fa6371ba1be81276e,0000000112261,-4.981392169086147,-7.1559511885133205,0.0,0.0
5d2709a003f801723c3251bf_6913691fa6371ba1be81276e_0000000122316,0,75.0,75.0,6913691fa6371ba1be81276e,0000000122316,-9.279243172030764,-4.620531829856191,0.0,0.0
5d2709a003f801723c3251bf_6913691fa6371ba1be81276e_0000000127916,0,75.0,75.0,6913691fa6371ba1be81276e,0000000127916,-4.3568425054413105,-3.4318153760224845,0.0,0.0
5d27097f03f801723c320d97_698dc1d1a1885908e8fbfe4c_0000000000018,-2,75.0,75.0,698dc1d1a1885908e8fbfe4c,0000000000018,0.0,0.0,0.0,0.0
5d27097f03f801723c320d97_698dc1d1a1885908e8fbfe4c_0000000003385,-2,75.0,75.0,698dc1d1a1885908e8fbfe4c,0000000003385,2.391964554708832,0.870122360051701,0.0,0.0
5d27097f03f801723c320d97_698dc1d1a1885908e8fbfe4c_0000000008614,-2,75.0,75.0,698dc1d1a1885908e8fbfe4c,0000000008614,1.8656471798119192,-4.134758459198771,0.0,0.0
5d27097f03f801723c320d97_698dc1d1a1885908e8fbfe4c_0000000012446,-2,75.0,75.0,698dc1d1a1885908e8fbfe4c,0000000012446,3.1432314583735383,-4.734839532332835,0.0,0.0
5d27097f03f801723c320d97_698dc1d1a1885908e8fbfe4c_0000000016130,-2,75.0,75.0,698dc1d1a1885908e8fbfe4c,0000000016130,3.258209777152252,-4.429076542348717,0.0,0.0
5d27097f03f801723c320d97_698dc1d1a1885908e8fbfe4c_0000000019648,-2,75.0,75.0,698dc1d1a1885908e8fbfe4c,0000000019648,3.1610868642536722,-3.9690721630556496,0.0,0.0
5d27097f03f801723c320d97_698dc1d1a1885908e8fbfe4c_0000000024196,-2,75.0,75.0,698dc1d1a1885908e8fbfe4c,0000000024196,4.430751982416437,-4.9096519384151165,0.0,0.0
5d27097f03f801723c320d97_698dc1d1a1885908e8fbfe4c_0000000026037,-2,75.0,75.0,698dc1d1a1885908e8fbfe4c,0000000026037,0.694411372144998,-1.563683937027971,0.0,0.0
5d27097f03f801723c320d97_698dc1d1a1885908e8fbfe4c_0000000034652,-2,75.0,75.0,698dc1d1a1885908e8fbfe4c,0000000034652,8.007645966604048,7.944790716649454,0.0,0.0
5d27097f03f801723c320d97_698dc1d1a1885908e8fbfe4c_0000000038039,-2,75.0,75.0,698dc1d1a1885908e8fbfe4c,0000000038039,3.2603867157539064,2.9034288553562497,0.0,0.0
5d27097f03f801723c320d97_698dc1d1a1885908e8fbfe4c_0000000042243,-2,75.0,75.0,698dc1d1a1885908e8fbfe4c,0000000042243,4.367851750762441,3.6361881252296797,0.0,0.0
5d27097f03f801723c320d97_698dc1d1a1885908e8fbfe4c_0000000044848,-2,75.0,75.0,698dc1d1a1885908e8fbfe4c,0000000044848,1.6120998585299802,2.8308976579658065,0.0,0.0
5d27097f03f801723c320d97_698dc1d1a1885908e8fbfe4c_0000000050023,-2,75.0,75.0,698dc1d1a1885908e8fbfe4c,0000000050023,5.050650830879604,-3.207616285557716,0.0,0.0
5d27097f03f801723c320d97_698dc1d1a1885908e8fbfe4c_0000000052468,-2,75.0,75.0,698dc1d1a1885908e8fbfe4c,0000000052468,-1.446568325749837,-2.7996735975866915,0.0,0.0
5d27097f03f801723c320d97_698dc1d1a1885908e8fbfe4c_0000000056752,-2,75.0,75.0,698dc1d1a1885908e8fbfe4c,0000000056752,-4.17019639184646,3.0263191869694808,0.0,0.0
5d27097f03f801723c320d97_698dc1d1a1885908e8fbfe4c_0000000061573,-2,75.0,75.0,698dc1d1a1885908e8fbfe4c,0000000061573,5.188385042343036,-1.267169088578843,0.0,0.0
5dbc1d84c1eb61796cf7c010_6ab9bfd01e48a4efe981c6b0_0000000000008,5,75.0,75.0,6ab9bfd01e48a4efe981c6b0,0000000000008,0.0,0.0,0.0,0.0
5dbc1d84c1eb61796cf7c010_6ab9bfd01e48a4efe981c6b0_0000000002846,5,75.0,75.0,6ab9bfd01e48a4efe981c6b0,0000000002846,0.6758571362345428,4.055823396279886,0.0,0.0
5dbc1d84c1eb61796cf7c010_6ab9bfd01e48a4efe981c6b0_0000000008223,5,75.0,75.0,6ab9bfd01e48a4efe981c6b0,0000000008223,-6.366227478028353,1.429288547295604,0.0,0.0
5dbc1d84c1eb61796cf7c010_6ab9bfd01e48a4efe981c6b0_0000000011307,5,75.0,75.0,6ab9bfd01e48a4efe981c6b0,0000000011307,-3.5798513654453803,0.49277405930240903,0.0,0.0
5dbc1d84c1eb61796cf7c010_6ab9bfd01e48a4efe981c6b0_0000000015530,5,75.0,75.0,6ab9bfd01e48a4efe981c6b0,0000000015530,-4.819361245518067,-2.1911811191430686,0.0,0.0
5dbc1d84c1eb61796cf7c010_6ab9bfd01e48a4efe981c6b0_0000000019626,5,75.0,75.0,6ab9bfd01e48a4efe981c6b0,0000000019626,-5.207937792648373,-1.8519924027651313,0.0,0.0
5dbc1d84c1eb61796cf7c010_6ab9bfd01e48a4efe981c6b0_0000000024563,5,75.0,75.0,6ab9bfd01e48a4efe981c6b0,0000000024563,-5.919174530563026,-3.6656886112379548,0.0,0.0
5dbc1d84c1eb61796cf7c010_6ab9bfd01e48a4efe981c6b0_0000000028446,5,75.0,75.0,6ab9bfd01e48a4efe981c6b0,0000000028446,-4.045410423980751,-1.0582649661989607,0.0,0.0
5dbc1d84c1eb61796cf7c010_6ab9bfd01e48a4efe981c6b0_0000000036255,5,75.0,75.0,6ab9bfd01e48a4efe981c6b0,0000000036255,-0.3474763907492786,-8.477551846705424,0.0,0.0
5dbc1d84c1eb61796cf7c010_6ab9bfd01e48a4efe981c6b0_0000000042285,5,75.0,75.0,6ab9bfd01e48a4efe981c6b0,0000000042285,-6.460147355289671,0.5306106615928634,0.0,0.0
5dbc1d84c1eb61796cf7c010_6ab9bfd01e48a4efe981c6b0_0000000051129,5,75.0,75.0,6ab9bfd01e48a4efe981c6b0,0000000051129,5.187336229653635,9.879463817549365,0.0,0.0
5dbc1d84c1eb61796cf7c010_6ab9bfd01e48a4efe981c6b0_0000000056320,5,75.0,75.0,6ab9bfd01e48a4efe981c6b0,0000000056320,-4.315890338033153,-0.4757338176691477,0.0,0.0
5dbc1d84c1eb61796cf7c010_6ab9bfd01e48a4efe981c6b0_0000000065219,5,75.0,75.0,6ab9bfd01e48a4efe981c6b0,0000000065219,-6.653416757222054,-11.357367061538506,0.0,0.0
5dbc1d84c1eb61796cf7c010_6ab9bfd01e48a4efe981c6b0_0000000067787,5,75.0,75.0,6ab9bfd01e48a4efe981c6b0,0000000067787,-2.1216558159053065,-2.6974280268485114,0.0,0.0
5dbc1d84c1eb61796cf7c010_6ab9bfd01e48a4efe981c6b0_0000000072094,5,75.0,75.0,6ab9bfd01e48a4efe981c6b0,0000000072094,-4.713123688045613,-3.963823981418283,0.0,0.0
5dbc1d84c1eb61796cf7c010_6ab9bfd01e48a4efe981c6b0_0000000074767,5,75.0,75.0,6ab9bfd01e48a4efe981c6b0,0000000074767,-2.5717385037776808,-2.5046517715188727,0.0,0.0
5dbc1d84c1eb61796cf7c010_6ab9bfd01e48a4efe981c6b0_0000000079277,5,75.0,75.0,6ab9bfd01e48a4efe981c6b0,0000000079277,-3.913442563542411,-4.330366428569562,0.0,0.0
5dbc1d84c1eb61796cf7c010_6ab9bfd01e48a4efe981c6b0_0000000081451,5,75.0,75.0,6ab9bfd01e48a4efe981c6b0,0000000081451,-1.810545434962961,-2.148311907687148,0.0,0.0
5dbc1d84c1eb61796cf7c010_6ab9bfd01e48a4efe981c6b0_0000000084680,5,75.0,75.0,6ab9bfd01e48a4efe981c6b0,0000000084680,-1.906206537196283,-3.5362756081014304,0.0,0.0
5dbc1d84c1eb61796cf7c010_6ab9bfd01e48a4efe981c6b0_0000000086831,5,75.0,75.0,6ab9bfd01e48a4efe981c6b0,0000000086831,-0.4545018981006663,-2.6267214103063026,0.0,0.0
5dbc1d84c1eb61796cf7c010_6ab9bfd01e48a4efe981c6b0_0000000090806,5,75.0,75.0,6ab9bfd01e48a4efe981c6b0,0000000090806,-0.7614831723330795,-4.773794686214146,0.0,0.0
5dbc1d84c1eb61796cf7c010_6ab9bfd01e48a4efe981c6b0_0000000096433,5,75.0,75.0,6ab9bfd01e48a4efe981c6b0,0000000096433,-0.7199436045507639,-5.89508078314298,0.0,0.0
5dbc1d84c1eb61796cf7c010_6ab9bfd01e48a4efe981c6b0_0000000101242,5,75.0,75.0,6ab9bfd01e48a4efe981c6b0,0000000101242,5.581242178644423,-0.034389916958012634,0.0,0.0
5dbc1d84c1eb61796cf7c010_6ab9bfd01e48a4efe981c6b0_0000000107052,5,75.0,75.0,6ab9bfd01e48a4efe981c6b0,0000000107052,-3.845438184783994,-5.68344240839491,0.0,0.0
5dbc1d84c1eb61796cf7c010_6ab9bfd01e48a4efe981c6b0_0000000114059,5,75.0,75.0,6ab9bfd01e48a4efe981c6b0,0000000114059,3.919892744114968,-5.551522884312426,0.0,0.0
5dbc1d84c1eb61796cf7c010_6ab9bfd01e48a4efe981c6b0_0000000116647,5,75.0,75.0,6ab9bfd01e48a4efe981c6b0,0000000116647,-0.7767299817356772,-2.4260892707303583,0.0,0.0
5da138314db8ce0c98bbf3a0_6ae5d7dfba87555bb7bd70e6_0000000000008,1,75.0,75.0,6ae5d7dfba87555bb7bd70e6,0000000000008,0.0,0.0,0.0,0.0
5da138314db8ce0c98bbf3a0_6ae5d7dfba87555bb7bd70e6_0000000008924,1,75.0,75.0,6ae5d7dfba87555bb7bd70e6,0000000008924,0.8740445440424292,-6.266947067009014,0.0,0.0
5da138314db8ce0c98bbf3a0_6ae5d7dfba87555bb7bd70e6_0000000017240,1,75.0,75.0,6ae5d7dfba87555bb7bd70e6,0000000017240,-4.645010230546608,-0.36529884249590516,0.0,0.0
5da138314db8ce0c98bbf3a0_6ae5d7dfba87555bb7bd70e6_0000000023459,1,75.0,75.0,6ae5d7dfba87555bb7bd70e6,0000000023459,0.023990447775584123,-2.7416327373806118,0.0,0.0
5da138314db8ce0c98bbf3a0_6ae5d7dfba87555bb7bd70e6_0000000029826,1,75.0,75.0,6ae5d7dfba87555bb7bd70e6,0000000029826,-3.8514149568181777,-0.7929811262227595,0.0,0.0
5da138314db8ce0c98bbf3a0_6ae5d7dfba87555bb7bd70e6_0000000038136,1,75.0,75.0,6ae5d7dfba87555bb7bd70e6,0000000038136,0.1336233528028936,-3.4479885343463934,0.0,0.0
5da138314db8ce0c98bbf3a0_6ae5d7dfba87555bb7bd70e6_0000000046031,1,75.0,75.0,6ae5d7dfba87555bb7bd70e6,0000000046031,-4.450998540948556,-0.48114342554784884,0.0,0.0
5da138314db8ce0c98bbf3a0_6ae5d7dfba87555bb7bd70e6_0000000051359,1,75.0,75.0,6ae5d7dfba87555bb7bd70e6,0000000051359,0.0036040468684905846,-2.9998983878953496,0.0,0.0
5da138314db8ce0c98bbf3a0_6ae5d7dfba87555bb7bd70e6_0000000057930,1,75.0,75.0,6ae5d7dfba87555bb7bd70e6,0000000057930,-0.45952247411364233,2.7820599838317754,0.0,0.0
5da138314db8ce0c98bbf3a0_6ae5d7dfba87555bb7bd70e6_0000000065363,1,75.0,75.0,6ae5d7dfba87555bb7bd70e6,0000000065363,4.497848728915026,0.500364927191546,0.0,0.0
5da138314db8ce0c98bbf3a0_6ae5d7dfba87555bb7bd70e6_0000000071571,1,75.0,75.0,6ae5d7dfba87555bb7bd70e6,0000000071571,-0.18726214335002833,3.4133214056307644,0.0,0.0
5da138314db8ce0c98bbf3a0_6ae5d7dfba87555bb7bd70e6_0000000077764,1,75.0,75.0,6ae5d7dfba87555bb7bd70e6,0000000077764,4.260652192518341,0.6521803977508789,0.0,0.0
5da138b74db8ce0c98bd4774_6b58ff42c73427fdefe9d2bb_0000000000015,-1,75.0,75.0,6b58ff42c73427fdefe9d2bb,0000000000015,0.0,0.0,0.0,0.0
5da138b74db8ce0c98bd4774_6b58ff42c73427fdefe9d2bb_0000000004014,-1,75.0,75.0,6b58ff42c73427fdefe9d2bb,0000000004014,-2.6418838568802285,6.986525830626988,0.0,0.0
5da138b74db8ce0c98bd4774_6b58ff42c73427fdefe9d2bb_0000000010412,-1,75.0,75.0,6b58ff42c73427fdefe9d2bb,0000000010412,-3.0597167933124583,3.463510162067119,0.0,0.0
5da138b74db8ce0c98bd4774_6b58ff42c73427fdefe9d2bb_0000000015409,-1,75.0,75.0,6b58ff42c73427fdefe9d2bb,0000000015409,-3.4846520522736313,3.9293401379745685,0.0,0.0
5da138b74db8ce0c98bd4774_6b58ff42c73427fdefe9d2bb_0000000018845,-1,75.0,75.0,6b58ff42c73427fdefe9d2bb,0000000018845,1.0950844335568473,2.847579029967715,0.0,0.0
5da138b74db8ce0c98bd4774_6b58ff42c73427fdefe9d2bb_0000000026342,-1,75.0,75.0,6b58ff42c73427fdefe9d2bb,0000000026342,-3.18493540783383,5.848044530210974,0.0,0.0
5da138b74db8ce0c98bd4774_6b58ff42c73427fdefe9d2bb_0000000029033,-1,75.0,75.0,6b58ff42c73427fdefe9d2bb,0000000029033,0.7427491714851069,1.5695392859973296,0.0,0.0
5da138b74db8ce0c98bd4774_6b58ff42c73427fdefe9d2bb_0000000034196,-1,75.0,75.0,6b58ff42c73427fdefe9d2bb,0000000034196,-2.1585298828764383,5.084577131487837,0.0,0.0
5da138b74db8ce0c98bd4774_6b58ff42c73427fdefe9d2bb_0000000040080,-1,75.0,75.0,6b58ff42c73427fdefe9d2bb,0000000040080,-1.0772197505022092,6.891798948740593,0.0,0.0
5da138b74db8ce0c98bd4774_6b58ff42c73427fdefe9d2bb_0000000049873,-1,75.0,75.0,6b58ff42c73427fdefe9d2bb,0000000049873,8.668474618160255,2.4258905554688326,0.0,0.0
5da138b74db8ce0c98bd4774_6b58ff42c73427fdefe9d2bb_0000000058810,-1,75.0,75.0,6b58ff42c73427fdefe9d2bb,0000000058810,5.945833454992516,-9.145670783683606,0.0,0.0
5da138b74db8ce0c98bd4774_6b58ff42c73427fdefe9d2bb_0000000065899,-1,75.0,75.0,6b58ff42c73427fdefe9d2bb,0000000065899,-5.509044249606629,-4.120349753426996,0.0,0.0
5da138b74db8ce0c98bd4774_6b58ff42c73427fdefe9d2bb_0000000072660,-1,75.0,75.0,6b58ff42c73427fdefe9d2bb,0000000072660,6.709366614461144,-3.183092102929024,0.0,0.0
5da138b74db8ce0c98bd4774_6b58ff42c73427fdefe9d2bb_0000000079781,-1,75.0,75.0,6b58ff42c73427fdefe9d2bb,0000000079781,-7.637636848469235,-0.09169778252690364,0.0,0.0
5da138b74db8ce0c98bd4774_6b58ff42c73427fdefe9d2bb_0000000087889,-1,75.0,75.0,6b58ff42c73427fdefe9d2bb,0000000087889,4.3464849974726905,-5.293292764493177,0.0,0.0
5da138754db8ce0c98bca82f_6b598c55272851a4185d23aa_0000000000009,2,75.0,75.0,6b598c55272851a4185d23aa,0000000000009,0.0,0.0,0.0,0.0
5da138754db8ce0c98bca82f_6b598c55272851a4185d23aa_0000000007055,2,75.0,75.0,6b598c55272851a4185d23aa,0000000007055,5.8671006996180886,-4.7943336813892445,0.0,0.0
5da138754db8ce0c98bca82f_6b598c55272851a4185d23aa_0000000015003,2,75.0,75.0,6b598c55272851a4185d23aa,0000000015003,6.925831831360585,-3.192706790445979,0.0,0.0
5da138754db8ce0c98bca82f_6b598c55272851a4185d23aa_0000000024769,2,75.0,75.0,6b598c55272851a4185d23aa,0000000024769,-0.4099962828209094,-8.990578116883242,0.0,0.0
5da138754db8ce0c98bca82f_6b598c55272851a4185d23aa_0000000032560,2,75.0,75.0,6b598c55272851a4185d23aa,0000000032560,-5.426343869297771,-1.0014691233683735,0.0,0.0
5da138754db8ce0c98bca82f_6b598c55272851a4185d23aa_0000000044205,2,75.0,75.0,6b598c55272851a4185d23aa,0000000044205,5.586497970567164,-0.5695377000877038,0.0,0.0
5da138754db8ce0c98bca82f_6b598c55272851a4185d23aa_0000000054261,2,75.0,75.0,6b598c55272851a4185d23aa,0000000054261,1.1181076940456087,9.02476265740173,0.0,0.0
5da138754db8ce0c98bca82f_6b598c55272851a4185d23aa_0000000066735,2,75.0,75.0,6b598c55272851a4185d23aa,0000000066735,11.010604297537874,0.6032539938137838,0.0,0.0
5da138754db8ce0c98bca82f_6b598c55272851a4185d23aa_0000000074763,2,75.0,75.0,6b598c55272851a4185d23aa,0000000074763,9.661766124243734,2.993789533738174,0.0,0.0
5da138754db8ce0c98bca82f_6b598c55272851a4185d23aa_0000000082900,2,75.0,75.0,6b598c55272851a4185d23aa,0000000082900,7.22093997930758,7.701965818105995,0.0,0.0
5da138754db8ce0c98bca82f_6b598c55272851a4185d23aa_0000000100354,2,75.0,75.0,6b598c55272851a4185d23aa,0000000100354,5.732139322009587,-4.804214776016124,0.0,0.0
5da138754db8ce0c98bca82f_6b598c55272851a4185d23aa_0000000112354,2,75.0,75.0,6b598c55272851a4185d23aa,0000000112354,2.4591892098401473,-0.601572143449463,0.0,0.0
5d27096c03f801723c31e5e0_6b61e3eb48c15f554f18de21_0000000000016,0,75.0,75.0,6b61e3eb48c15f554f18de21,0000000000016,0.0,0.0,0.0,0.0
5d27096c03f801723c31e5e0_6b61e3eb48c15f554f18de21_0000000018227,0,75.0,75.0,6b61e3eb48c15f554f18de21,0000000018227,-12.496114686352822,6.436337014739163,0.0,0.0
5d27096c03f801723c31e5e0_6b61e3eb48c15f554f18de21_0000000027132,0,75.0,75.0,6b61e3eb48c15f554f18de21,0000000027132,-2.202862204554412,3.1710797461644757,0.0,0.0
5d27096c03f801723c31e5e0_6b61e3eb48c15f554f18de21_0000000035830,0,75.0,75.0,6b61e3eb48c15f554f18de21,0000000035830,-4.230552487934689,5.244043462514515,0.0,0.0
5d27096c03f801723c31e5e0_6b61e3eb48c15f554f18de21_0000000041274,0,75.0,75.0,6b61e3eb48c15f554f18de21,0000000041274,1.9714384341715068,1.5171535817208213,0.0,0.0
5d27096c03f801723c31e5e0_6b61e3eb48c15f554f18de21_0000000049071,0,75.0,75.0,6b61e3eb48c15f554f18de21,0000000049071,5.784470459063813,-5.18727435654322,0.0,0.0
5d27096c03f801723c31e5e0_6b61e3eb48c15f554f18de21_0000000057739,0,75.0,75.0,6b61e3eb48c15f554f18de21,0000000057739,-5.1130404162908984,3.4789877160159666,0.0,0.0
5d27096c03f801723c31e5e0_6b61e3eb48c15f554f18de21_0000000063822,0,75.0,75.0,6b61e3eb48c15f554f18de21,0000000063822,3.4758333336878735,1.5947455157982748,0.0,0.0
5d27096c03f801723c31e5e0_6b61e3eb48c15f554f18de21_0000000071815,0,75.0,75.0,6b61e3eb48c15f554f18de21,0000000071815,1.7712262109394565,-6.1710875640578315,0.0,0.0
5da958dd46f8266d0737457b_6b6d91a5b97ed3c40c1411a7_0000000000016,0,75.0,75.0,6b6d91a5b97ed3c40c1411a7,0000000000016,0.0,0.0,0.0,0.0
5da958dd46f8266d0737457b_6b6d91a5b97ed3c40c1411a7_0000000008686,0,75.0,75.0,6b6d91a5b97ed3c40c1411a7,0000000008686,6.092529947689166,-9.782803333763736,0.0,0.0
5da958dd46f8266d0737457b_6b6d91a5b97ed3c40c1411a7_0000000014168,0,75.0,75.0,6b6d91a5b97ed3c40c1411a7,0000000014168,2.8924705455597284,-4.790061778410065,0.0,0.0
5da958dd46f8266d0737457b_6b6d91a5b97ed3c40c1411a7_0000000026079,0,75.0,75.0,6b6d91a5b97ed3c40c1411a7,0000000026079,8.669074494473387,-0.7754560454438284,0.0,0.0
5da958dd46f8266d0737457b_6b6d91a5b97ed3c40c1411a7_0000000030874,0,75.0,75.0,6b6d91a5b97ed3c40c1411a7,0000000030874,1.0871469050394715,-4.64745284750513,0.0,0.0
5da958dd46f8266d0737457b_6b6d91a5b97ed3c40c1411a7_0000000035647,0,75.0,75.0,6b6d91a5b97ed3c40c1411a7,0000000035647,3.9330757014255404,-4.072606215634611,0.0,0.0
5da958dd46f8266d0737457b_6b6d91a5b97ed3c40c1411a7_0000000040062,0,75.0,75.0,6b6d91a5b97ed3c40c1411a7,0000000040062,5.116215516557514,-1.2538342942682412,0.0,0.0
5da958dd46f8266d0737457b_6b6d91a5b97ed3c40c1411a7_0000000053931,0,75.0,75.0,6b6d91a5b97ed3c40c1411a7,0000000053931,-7.381653342157556,12.398986641367593,0.0,0.0
5da958dd46f8266d0737457b_6b6d91a5b97ed3c40c1411a7_0000000062733,0,75.0,75.0,6b6d91a5b97ed3c40c1411a7,0000000062733,-10.057917979953176,-5.521789677499232,0.0,0.0
5da958dd46f8266d0737457b_6b6d91a5b97ed3c40c1411a7_0000000067906,0,75.0,75.0,6b6d91a5b97ed3c40c1411a7,0000000067906,2.2554563677896606,-3.303413955947814,0.0,0.0
5da958dd46f8266d0737457b_6b6d91a5b97ed3c40c1411a7_0000000075201,0,75.0,75.0,6b6d91a5b97ed3c40c1411a7,0000000075201,7.872841422685159,-3.9689561312989845,0.0,0.0
5da1383b4db8ce0c98bc11ab_6c9481054d611cffe044b807_0000000000009,0,75.0,75.0,6c9481054d611cffe044b807,0000000000009,0.0,0.0,0.0,0.0
5da1383b4db8ce0c98bc11ab_6c9481054d611cffe044b807_0000000004877,0,75.0,75.0,6c9481054d611cffe044b807,0000000004877,-5.04476485981013,-0.25499556682582986,0.0,0.0
5da1383b4db8ce0c98bc11ab_6c9481054d611cffe044b807_0000000007722,0,75.0,75.0,6c9481054d611cffe044b807,0000000007722,-3.433754994729873,-0.3009249412156347,0.0,0.0
5da1383b4db8ce0c98bc11ab_6c9481054d611cffe044b807_0000000013992,0,75.0,75.0,6c9481054d611cffe044b807,0000000013992,-7.43421716579744,2.217577598428181,0.0,0.0
5da1383b4db8ce0c98bc11ab_6c9481054d611cffe044b807_0000000025822,0,75.0,75.0,6c9481054d611cffe044b807,0000000025822,3.3589577050808206,4.165470538149584,0.0,0.0
5da1383b4db8ce0c98bc11ab_6c9481054d611cffe044b807_0000000033375,0,75.0,75.0,6c9481054d611cffe044b807,0000000033375,-4.114532645705298,3.8630084489000227,0.0,0.0
